,County,FIPS,Met Health Obj,Age-Adjusted Incident Rate,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Cancer Type,Years,State
9,"US (SEER+NPCR)(1,10)",0,***,60.2,60.1,60.3,217545,falling,-2.1,-2.6,-1.7,Lung & Bronchus, 2011-2015,Puerto Rico
8,"Rhode Island(6,10)",44000,***,135.3,131.3,139.5,907,stable,0.9,-3,5,Breast, 2011-2015,Rhode Island
9,"US (SEER+NPCR)(1,10)",0,***,124.7,124.4,124.9,234445,stable,0.2,-0.2,0.6,Breast, 2011-2015,Rhode Island
10,"Newport County(6,10)",44005,***,146.7,132.5,162.1,87,stable,-4.5,-11.1,2.6,Breast, 2011-2015,Rhode Island
11,"Kent County(6,10)",44003,***,139.8,129.9,150.4,160,stable,-0.9,-7.1,5.6,Breast, 2011-2015,Rhode Island
12,"Washington County(6,10)",44009,***,137.2,125.7,149.7,118,stable,2.2,-4.9,9.8,Breast, 2011-2015,Rhode Island
13,"Providence County(6,10)",44007,***,133.1,127.8,138.6,500,stable,1.7,-1.9,5.4,Breast, 2011-2015,Rhode Island
14,"Bristol County(6,10)",44001,***,122.7,106.3,141.2,43,stable,5.4,-10.4,24.1,Breast, 2011-2015,Rhode Island
8,"Rhode Island(6,10)",44000,Yes,35.9,34.4,37.4,464,stable,-3.4,-7.8,1.2,Colon & Rectum, 2011-2015,Rhode Island
9,"US (SEER+NPCR)(1,10)",0,Yes,39.2,39.1,39.3,139950,falling,-1.7,-2.4,-1,Colon & Rectum, 2011-2015,Rhode Island
10,"Newport County(6,10)",44005,Yes,38.3,33.2,44.1,43,stable,-1.9,-30,37.6,Colon & Rectum, 2011-2015,Rhode Island
11,"Kent County(6,10)",44003,Yes,37.8,34.2,41.7,86,stable,-7.8,-15.5,0.5,Colon & Rectum, 2011-2015,Rhode Island
12,"Providence County(6,10)",44007,Yes,36.2,34.2,38.3,259,stable,-3.8,-9.1,1.9,Colon & Rectum, 2011-2015,Rhode Island
13,"Washington County(6,10)",44009,Yes,32.2,28.3,36.5,53,stable,0.6,-7.2,9,Colon & Rectum, 2011-2015,Rhode Island
14,"Bristol County(6,10)",44001,Yes,31.9,26.1,38.9,22,stable,3.2,-12.1,21.1,Colon & Rectum, 2011-2015,Rhode Island
8,"Rhode Island(6,10)",44000,***,69.7,67.6,71.8,903,stable,0.9,-2.9,4.8,Lung & Bronchus, 2011-2015,Rhode Island
9,"US (SEER+NPCR)(1,10)",0,***,60.2,60.1,60.3,217545,falling,-2.1,-2.6,-1.7,Lung & Bronchus, 2011-2015,Rhode Island
10,"Kent County(6,10)",44003,***,73.7,68.7,79.1,166,stable,6.4,-3,16.7,Lung & Bronchus, 2011-2015,Rhode Island
11,"Providence County(6,10)",44007,***,72.4,69.6,75.4,513,stable,-0.1,-5.9,5.9,Lung & Bronchus, 2011-2015,Rhode Island
12,"Washington County(6,10)",44009,***,64.7,59.3,70.5,111,falling,-5,-9.1,-0.8,Lung & Bronchus, 2011-2015,Rhode Island
13,"Newport County(6,10)",44005,***,64.5,58.1,71.5,77,stable,0.1,-4,4.3,Lung & Bronchus, 2011-2015,Rhode Island
14,"Bristol County(6,10)",44001,***,51.1,43.7,59.6,36,stable,12.5,-7.2,36.3,Lung & Bronchus, 2011-2015,Rhode Island
8,"South Carolina(6,10)",45000,***,128.3,126.4,130.1,3845,stable,0.4,-0.8,1.5,Breast, 2011-2015,South Carolina
9,"US (SEER+NPCR)(1,10)",0,***,124.7,124.4,124.9,234445,stable,0.2,-0.2,0.6,Breast, 2011-2015,South Carolina
10,"McCormick County(6,10)",45065,***,167.4,122.3,226.6,13,stable,-8.5,-33.3,25.5,Breast, 2011-2015,South Carolina
11,"Fairfield County(6,10)",45039,***,146.5,119.6,178.1,23,stable,8.7,-19,45.7,Breast, 2011-2015,South Carolina
12,"Richland County(6,10)",45079,***,141.8,134.5,149.3,297,stable,1.2,-1,3.4,Breast, 2011-2015,South Carolina
13,"Dorchester County(6,10)",45035,***,140.4,128.7,153,111,stable,-3.9,-10.4,3.1,Breast, 2011-2015,South Carolina
14,"Lee County(6,10)",45061,***,137,107.1,173.1,16,stable,3.8,-28,49.8,Breast, 2011-2015,South Carolina
15,"Chester County(6,10)",45023,***,135.3,113.4,160.5,29,stable,3.1,-14.8,24.9,Breast, 2011-2015,South Carolina
16,"Kershaw County(6,10)",45055,***,135.2,119.1,153,55,stable,-2,-12.4,9.6,Breast, 2011-2015,South Carolina
17,"Beaufort County(6,10)",45013,***,134.7,124.9,145,173,stable,-0.5,-6.5,5.9,Breast, 2011-2015,South Carolina
18,"Greenville County(6,10)",45045,***,133.9,127.9,140.2,381,stable,1.8,-1.8,5.6,Breast, 2011-2015,South Carolina
19,"Lexington County(6,10)",45063,***,133.5,125.5,141.8,220,stable,0.1,-5.3,5.7,Breast, 2011-2015,South Carolina
20,"Lancaster County(6,10)",45057,***,133.4,119.3,148.7,72,stable,3.9,-8.5,17.9,Breast, 2011-2015,South Carolina
21,"Spartanburg County(6,10)",45083,***,133.3,125.7,141.3,238,stable,1,-7.7,10.5,Breast, 2011-2015,South Carolina
22,"Charleston County(6,10)",45019,***,132.8,125.9,140,297,stable,0.9,-5.4,7.5,Breast, 2011-2015,South Carolina
23,"Sumter County(6,10)",45085,***,132.2,119.6,145.7,85,stable,2.6,-2.6,8.2,Breast, 2011-2015,South Carolina
24,"Georgetown County(6,10)",45043,***,129.1,113.6,146.3,61,stable,-2.9,-14.3,9.9,Breast, 2011-2015,South Carolina
25,"Berkeley County(6,10)",45015,***,128.9,119.1,139.4,135,stable,-3.6,-11.1,4.4,Breast, 2011-2015,South Carolina
26,"Florence County(6,10)",45041,***,128.5,118,139.8,115,falling,-4.3,-6.3,-2.2,Breast, 2011-2015,South Carolina
27,"Union County(6,10)",45087,***,128.3,106.3,154,26,stable,13.4,-6.7,37.8,Breast, 2011-2015,South Carolina
28,"Pickens County(6,10)",45077,***,127.2,115.4,140,90,stable,1.3,-4.9,7.8,Breast, 2011-2015,South Carolina
29,"York County(6,10)",45091,***,127,118.7,135.8,179,falling,-3.8,-7.4,-0.1,Breast, 2011-2015,South Carolina
30,"Darlington County(6,10)",45031,***,125.7,111,142,56,stable,2.9,-3.8,10.2,Breast, 2011-2015,South Carolina
31,"Bamberg County(6,10)",45009,***,125.4,94.5,163.7,13,stable,5.2,-18.7,36.1,Breast, 2011-2015,South Carolina
32,"Newberry County(6,10)",45071,***,125.3,106.4,147,34,stable,5.1,-24.7,46.8,Breast, 2011-2015,South Carolina
33,"Anderson County(6,10)",45007,***,123.4,114.6,132.7,156,stable,-2.2,-10.6,7,Breast, 2011-2015,South Carolina
34,"Oconee County(6,10)",45073,***,122.1,108.7,136.8,68,stable,1.4,-10,14.2,Breast, 2011-2015,South Carolina
35,"Colleton County(6,10)",45029,***,121.8,103,143.1,32,stable,10.7,-7.8,32.9,Breast, 2011-2015,South Carolina
36,"Aiken County(6,10)",45003,***,121.7,112.3,131.9,133,stable,2.3,-8.5,14.4,Breast, 2011-2015,South Carolina
37,"Abbeville County(6,10)",45001,***,121.1,97.8,148.7,21,stable,-0.7,-25.2,32,Breast, 2011-2015,South Carolina
38,"Calhoun County(6,10)",45017,***,119,89.9,155.3,13,stable,2,-39.8,72.6,Breast, 2011-2015,South Carolina
39,"Williamsburg County(6,10)",45089,***,118.4,98.8,141.2,28,stable,-3.4,-25.8,25.6,Breast, 2011-2015,South Carolina
40,"Cherokee County(6,10)",45021,***,118.4,102.4,136.3,41,stable,3.9,-11.8,22.3,Breast, 2011-2015,South Carolina
41,"Orangeburg County(6,10)",45075,***,118.3,106,131.6,74,stable,2.2,-5.2,10.1,Breast, 2011-2015,South Carolina
42,"Horry County(6,10)",45051,***,118.2,111.3,125.5,246,stable,0.2,-6.4,7.3,Breast, 2011-2015,South Carolina
43,"Clarendon County(6,10)",45027,***,117.3,97.5,140.2,29,stable,3,-10,17.9,Breast, 2011-2015,South Carolina
44,"Laurens County(6,10)",45059,***,116.6,102.1,132.7,50,stable,0.6,-9.1,11.2,Breast, 2011-2015,South Carolina
45,"Chesterfield County(6,10)",45025,***,112.3,95.5,131.4,33,falling,-2.7,-5.2,-0.1,Breast, 2011-2015,South Carolina
46,"Marlboro County(6,10)",45069,***,110.9,89.5,136.3,20,stable,0.7,-23.2,32.2,Breast, 2011-2015,South Carolina
47,"Greenwood County(6,10)",45047,***,110.8,97.4,125.7,52,stable,-2.8,-6.4,1,Breast, 2011-2015,South Carolina
48,"Barnwell County(6,10)",45011,***,110.1,85.7,139.4,15,stable,26.7,-21.4,104.3,Breast, 2011-2015,South Carolina
49,"Dillon County(6,10)",45033,***,106.5,86.4,129.9,21,stable,-6.1,-13.8,2.4,Breast, 2011-2015,South Carolina
50,"Marion County(6,10)",45067,***,105.6,86.2,128.3,23,stable,9.5,-14.2,39.9,Breast, 2011-2015,South Carolina
51,"Saluda County(6,10)",45081,***,104.1,80,133.7,14,stable,-1.3,-31.2,41.8,Breast, 2011-2015,South Carolina
52,"Hampton County(6,10)",45049,***,103,79.2,132.3,14,stable,15.2,-11.1,49.3,Breast, 2011-2015,South Carolina
53,"Jasper County(6,10)",45053,***,99.5,78.3,125,16,stable,1.4,-11.5,16.3,Breast, 2011-2015,South Carolina
54,"Edgefield County(6,10)",45037,***,94,73.8,118.7,16,stable,-7.9,-28.4,18.4,Breast, 2011-2015,South Carolina
55,"Allendale County(6,10)",45005,***,83.8,55.8,123.2,6,stable,-7.7,-21.5,8.5,Breast, 2011-2015,South Carolina
8,"South Carolina(6,10)",45000,Yes,38.6,37.9,39.4,2167,stable,-0.5,-4,3.1,Colon & Rectum, 2011-2015,South Carolina
9,"US (SEER+NPCR)(1,10)",0,Yes,39.2,39.1,39.3,139950,falling,-1.7,-2.4,-1,Colon & Rectum, 2011-2015,South Carolina
10,"Newberry County(6,10)",45071,No,53.1,44.2,63.5,26,stable,2.9,-24.1,39.5,Colon & Rectum, 2011-2015,South Carolina
11,"Orangeburg County(6,10)",45075,No,48.7,42.9,55.2,54,stable,-1.7,-19.6,20.3,Colon & Rectum, 2011-2015,South Carolina
12,"Jasper County(6,10)",45053,No,48.2,37.4,61.2,14,stable,-0.9,-19.8,22.4,Colon & Rectum, 2011-2015,South Carolina
13,"Chester County(6,10)",45023,No,48.1,38.9,58.9,20,stable,-1.4,-12.3,10.9,Colon & Rectum, 2011-2015,South Carolina
14,"Cherokee County(6,10)",45021,No,48.1,40.7,56.5,32,stable,-8.9,-23.7,8.7,Colon & Rectum, 2011-2015,South Carolina
15,"McCormick County(6,10)",45065,No,47.8,32.8,69,8,stable,-12,-27.2,6.4,Colon & Rectum, 2011-2015,South Carolina
16,"Williamsburg County(6,10)",45089,No,46.5,37.5,57.1,20,stable,6.3,-11.5,27.8,Colon & Rectum, 2011-2015,South Carolina
17,"Darlington County(6,10)",45031,No,46.3,39.9,53.6,39,stable,-4.3,-25.9,23.5,Colon & Rectum, 2011-2015,South Carolina
18,"Florence County(6,10)",45041,No,46.2,41.5,51.3,74,stable,-4.3,-11.8,3.9,Colon & Rectum, 2011-2015,South Carolina
19,"Marlboro County(6,10)",45069,No,45.9,35.8,58,15,stable,1.9,-30.4,49.1,Colon & Rectum, 2011-2015,South Carolina
20,"Clarendon County(6,10)",45027,No,45.7,36.9,56.2,21,stable,0.7,-27.7,40.4,Colon & Rectum, 2011-2015,South Carolina
21,"Laurens County(6,10)",45059,No,45.4,38.9,52.6,38,stable,1.4,-1.2,4.1,Colon & Rectum, 2011-2015,South Carolina
22,"Union County(6,10)",45087,No,45.2,35.7,56.5,17,stable,8.5,-14.2,37.2,Colon & Rectum, 2011-2015,South Carolina
23,"Marion County(6,10)",45067,No,45.1,36,56,18,stable,8.8,-4.7,24.3,Colon & Rectum, 2011-2015,South Carolina
24,"Anderson County(6,10)",45007,No,45,41.2,49.1,106,stable,5.9,-2,14.5,Colon & Rectum, 2011-2015,South Carolina
25,"Fairfield County(6,10)",45039,No,44.4,34.2,57,14,stable,2.5,-27.2,44.2,Colon & Rectum, 2011-2015,South Carolina
26,"Lancaster County(6,10)",45057,No,42.4,36.8,48.6,44,stable,6.1,-15.2,32.7,Colon & Rectum, 2011-2015,South Carolina
27,"Dillon County(6,10)",45033,No,42.2,33,53.2,15,stable,9.8,-22.4,55.3,Colon & Rectum, 2011-2015,South Carolina
28,"Sumter County(6,10)",45085,No,42,36.9,47.6,51,stable,-0.8,-5.1,3.6,Colon & Rectum, 2011-2015,South Carolina
29,"Calhoun County(6,10)",45017,No,41.6,29.4,57.6,9,stable,-2.9,-26.8,28.8,Colon & Rectum, 2011-2015,South Carolina
30,"Chesterfield County(6,10)",45025,No,41.5,34.2,50,24,stable,0.4,-24.7,33.9,Colon & Rectum, 2011-2015,South Carolina
31,"Colleton County(6,10)",45029,No,41.3,33.4,50.7,20,stable,-4.2,-25.4,23.1,Colon & Rectum, 2011-2015,South Carolina
32,"Dorchester County(6,10)",45035,No,40.7,36,45.9,58,stable,-6.4,-14.2,2.2,Colon & Rectum, 2011-2015,South Carolina
33,"Abbeville County(6,10)",45001,No,40.6,31.5,51.8,14,stable,0,-21.3,27.1,Colon & Rectum, 2011-2015,South Carolina
34,"Pickens County(6,10)",45077,No,40.5,35.7,45.6,55,stable,-0.2,-14.8,17,Colon & Rectum, 2011-2015,South Carolina
35,"Kershaw County(6,10)",45055,No,40.3,34,47.4,31,stable,-11.1,-25.7,6.3,Colon & Rectum, 2011-2015,South Carolina
36,"Hampton County(6,10)",45049,No,40.2,29.6,53.6,10,stable,-2.3,-13.9,10.8,Colon & Rectum, 2011-2015,South Carolina
37,"Georgetown County(6,10)",45043,Yes,39.9,33.8,46.9,36,stable,-10.4,-28.4,12.1,Colon & Rectum, 2011-2015,South Carolina
38,"Saluda County(6,10)",45081,Yes,39.9,29.8,52.6,11,stable,14.6,-15.8,56.1,Colon & Rectum, 2011-2015,South Carolina
39,"Greenwood County(6,10)",45047,Yes,39.6,33.6,46.4,32,stable,9.2,-5.3,26,Colon & Rectum, 2011-2015,South Carolina
40,"Horry County(6,10)",45051,Yes,39.1,36.3,42.1,156,stable,-1.3,-5.7,3.2,Colon & Rectum, 2011-2015,South Carolina
41,"Spartanburg County(6,10)",45083,Yes,38.5,35.6,41.7,130,stable,-2.1,-12.2,9.3,Colon & Rectum, 2011-2015,South Carolina
42,"Lee County(6,10)",45061,Yes,38.1,27.1,52.1,9,falling,-26.5,-40.2,-9.7,Colon & Rectum, 2011-2015,South Carolina
43,"Berkeley County(6,10)",45015,Yes,37.8,33.8,42.1,71,stable,1.1,-11.2,15.1,Colon & Rectum, 2011-2015,South Carolina
44,"Oconee County(6,10)",45073,Yes,36.8,31.7,42.5,41,stable,-10.7,-25.7,7.3,Colon & Rectum, 2011-2015,South Carolina
45,"Edgefield County(6,10)",45037,Yes,36.7,27.5,48.1,11,stable,2.7,-23.9,38.4,Colon & Rectum, 2011-2015,South Carolina
46,"York County(6,10)",45091,Yes,36.4,33,39.9,94,stable,-0.3,-2.3,1.7,Colon & Rectum, 2011-2015,South Carolina
47,"Bamberg County(6,10)",45009,Yes,35.5,24.1,50.8,7,stable,-13.8,-37,18,Colon & Rectum, 2011-2015,South Carolina
48,"Lexington County(6,10)",45063,Yes,35.3,32.3,38.5,108,stable,0.1,-17.1,20.9,Colon & Rectum, 2011-2015,South Carolina
49,"Richland County(6,10)",45079,Yes,34.6,31.9,37.5,129,stable,-1.2,-15.2,15,Colon & Rectum, 2011-2015,South Carolina
50,"Charleston County(6,10)",45019,Yes,34.4,31.9,37.1,143,stable,0.5,-6.8,8.3,Colon & Rectum, 2011-2015,South Carolina
51,"Greenville County(6,10)",45045,Yes,34.3,32,36.6,179,stable,-1.6,-12,10,Colon & Rectum, 2011-2015,South Carolina
52,"Aiken County(6,10)",45003,Yes,33.8,30.3,37.6,71,stable,6.7,-10.9,27.8,Colon & Rectum, 2011-2015,South Carolina
53,"Beaufort County(6,10)",45013,Yes,31,27.8,34.5,79,stable,-0.7,-3.5,2.2,Colon & Rectum, 2011-2015,South Carolina
54,"Barnwell County(6,10)",45011,Yes,30.8,22,42.2,8,stable,25.4,-11.7,78,Colon & Rectum, 2011-2015,South Carolina
55,"Allendale County(6,10)",45005,Yes,27.6,15.8,45.5,3,*,*,*,*,Colon & Rectum, 2011-2015,South Carolina
8,"South Carolina(6,10)",45000,***,66.9,66,67.9,3895,falling,-1.8,-2.8,-0.8,Lung & Bronchus, 2011-2015,South Carolina
9,"US (SEER+NPCR)(1,10)",0,***,60.2,60.1,60.3,217545,falling,-2.1,-2.6,-1.7,Lung & Bronchus, 2011-2015,South Carolina
10,"Marlboro County(6,10)",45069,***,93.8,79.3,110.3,31,stable,-6.5,-28.1,21.6,Lung & Bronchus, 2011-2015,South Carolina
11,"Union County(6,10)",45087,***,91.8,78.8,106.5,37,stable,-0.4,-8.6,8.5,Lung & Bronchus, 2011-2015,South Carolina
12,"Dillon County(6,10)",45033,***,88.8,75.8,103.5,35,stable,-3.3,-20.6,17.8,Lung & Bronchus, 2011-2015,South Carolina
13,"Cherokee County(6,10)",45021,***,82.6,73,93.2,56,stable,-7.4,-21,8.5,Lung & Bronchus, 2011-2015,South Carolina
14,"Chester County(6,10)",45023,***,81.9,70.1,95.3,36,stable,-1,-10.4,9.5,Lung & Bronchus, 2011-2015,South Carolina
15,"Chesterfield County(6,10)",45025,***,81.7,71.4,93.1,48,stable,-2.2,-21.6,22.1,Lung & Bronchus, 2011-2015,South Carolina
16,"Colleton County(6,10)",45029,***,81.5,70.8,93.6,44,stable,-12.7,-26.1,3.2,Lung & Bronchus, 2011-2015,South Carolina
17,"Berkeley County(6,10)",45015,***,81.1,75.3,87.3,155,stable,-0.2,-8.6,8.9,Lung & Bronchus, 2011-2015,South Carolina
18,"Laurens County(6,10)",45059,***,78.8,70.5,87.8,69,stable,-0.1,-9.1,9.7,Lung & Bronchus, 2011-2015,South Carolina
19,"Darlington County(6,10)",45031,***,78.1,70,87,70,stable,1.2,-5.2,8,Lung & Bronchus, 2011-2015,South Carolina
20,"Sumter County(6,10)",45085,***,77.7,70.8,85.1,96,stable,4.3,-9.7,20.6,Lung & Bronchus, 2011-2015,South Carolina
21,"Williamsburg County(6,10)",45089,***,75.2,64,88,33,rising,4.7,0.3,9.3,Lung & Bronchus, 2011-2015,South Carolina
22,"Hampton County(6,10)",45049,***,75.2,60.8,92.1,20,stable,-1.6,-28.7,35.7,Lung & Bronchus, 2011-2015,South Carolina
23,"Marion County(6,10)",45067,***,74.8,63.2,88,32,stable,-2.8,-19.1,16.7,Lung & Bronchus, 2011-2015,South Carolina
24,"Florence County(6,10)",45041,***,74.3,68.3,80.6,122,stable,-2.7,-9.6,4.7,Lung & Bronchus, 2011-2015,South Carolina
25,"Spartanburg County(6,10)",45083,***,73.9,69.8,78.2,253,stable,-1.7,-13.4,11.7,Lung & Bronchus, 2011-2015,South Carolina
26,"Pickens County(6,10)",45077,***,73.5,67.2,80.3,103,stable,-4.9,-12.9,3.7,Lung & Bronchus, 2011-2015,South Carolina
27,"Clarendon County(6,10)",45027,***,72.6,62.3,84.4,38,stable,-10.4,-36.5,26.4,Lung & Bronchus, 2011-2015,South Carolina
28,"Horry County(6,10)",45051,***,71.8,68.1,75.7,306,stable,-1.2,-6,3.8,Lung & Bronchus, 2011-2015,South Carolina
29,"Calhoun County(6,10)",45017,***,70.9,55.9,89.3,16,stable,-3.5,-22.7,20.4,Lung & Bronchus, 2011-2015,South Carolina
30,"Bamberg County(6,10)",45009,***,70,55.2,88.2,16,stable,8.4,-29.4,66.6,Lung & Bronchus, 2011-2015,South Carolina
31,"Barnwell County(6,10)",45011,***,69.9,56.2,86.1,19,stable,8.2,-14.1,36.2,Lung & Bronchus, 2011-2015,South Carolina
32,"Lee County(6,10)",45061,***,69.6,54.9,87.3,16,stable,-1.2,-26.5,32.8,Lung & Bronchus, 2011-2015,South Carolina
33,"Kershaw County(6,10)",45055,***,69.6,61.6,78.5,57,stable,-1.7,-14.3,12.7,Lung & Bronchus, 2011-2015,South Carolina
34,"Oconee County(6,10)",45073,***,69.3,62.5,76.9,79,stable,-0.3,-13.5,14.9,Lung & Bronchus, 2011-2015,South Carolina
35,"Abbeville County(6,10)",45001,***,69.2,57.5,82.9,26,stable,-4.3,-12.9,5.1,Lung & Bronchus, 2011-2015,South Carolina
36,"Greenwood County(6,10)",45047,***,68.7,61.1,77.1,60,rising,7.9,4.3,11.6,Lung & Bronchus, 2011-2015,South Carolina
37,"Dorchester County(6,10)",45035,***,68,61.7,74.7,94,stable,-2.9,-13.7,9.3,Lung & Bronchus, 2011-2015,South Carolina
38,"McCormick County(6,10)",45065,***,67.9,51.9,89.3,13,stable,-10.2,-26.6,9.9,Lung & Bronchus, 2011-2015,South Carolina
39,"Anderson County(6,10)",45007,***,66.6,62,71.4,165,stable,-2.3,-10.7,6.8,Lung & Bronchus, 2011-2015,South Carolina
40,"Lancaster County(6,10)",45057,***,66.5,59.7,73.9,74,stable,-0.3,-10.9,11.5,Lung & Bronchus, 2011-2015,South Carolina
41,"York County(6,10)",45091,***,64.4,60,69.1,166,stable,-0.4,-5.2,4.6,Lung & Bronchus, 2011-2015,South Carolina
42,"Lexington County(6,10)",45063,***,64,60,68.2,197,stable,0.1,-5.1,5.4,Lung & Bronchus, 2011-2015,South Carolina
43,"Richland County(6,10)",45079,***,63.2,59.5,67,233,stable,-2.8,-12.4,8,Lung & Bronchus, 2011-2015,South Carolina
44,"Fairfield County(6,10)",45039,***,63,51,77.3,20,rising,23.1,3.1,47.1,Lung & Bronchus, 2011-2015,South Carolina
45,"Charleston County(6,10)",45019,***,62.2,58.8,65.7,263,falling,-2.5,-4.3,-0.6,Lung & Bronchus, 2011-2015,South Carolina
46,"Greenville County(6,10)",45045,***,60.7,57.7,63.7,326,stable,-3.5,-8.6,1.9,Lung & Bronchus, 2011-2015,South Carolina
47,"Newberry County(6,10)",45071,***,60.1,50.8,70.8,31,stable,-6,-24.9,17.7,Lung & Bronchus, 2011-2015,South Carolina
48,"Orangeburg County(6,10)",45075,***,59.3,53.1,66.1,70,stable,-6.1,-16.8,6,Lung & Bronchus, 2011-2015,South Carolina
49,"Saluda County(6,10)",45081,***,56.3,44.3,70.9,16,stable,6.3,-6.2,20.6,Lung & Bronchus, 2011-2015,South Carolina
50,"Allendale County(6,10)",45005,***,56.2,39.3,78.7,8,stable,-4.6,-43.9,62.2,Lung & Bronchus, 2011-2015,South Carolina
51,"Aiken County(6,10)",45003,***,55.8,51.4,60.5,122,stable,-1.5,-8.1,5.5,Lung & Bronchus, 2011-2015,South Carolina
52,"Edgefield County(6,10)",45037,***,54.8,43.7,68.1,18,stable,-1.3,-28.2,35.8,Lung & Bronchus, 2011-2015,South Carolina
53,"Georgetown County(6,10)",45043,***,53.6,47.1,60.8,55,stable,4.5,-5,15.1,Lung & Bronchus, 2011-2015,South Carolina
54,"Beaufort County(6,10)",45013,***,50.5,46.7,54.6,141,falling,-4.8,-6.7,-2.9,Lung & Bronchus, 2011-2015,South Carolina
55,"Jasper County(6,10)",45053,***,48.1,37.7,60.7,15,stable,9.6,-30.1,71.7,Lung & Bronchus, 2011-2015,South Carolina
8,"South Dakota(6,10)",46000,***,134.3,129.6,139.2,659,stable,-2,-9.5,6,Breast, 2011-2015,South Dakota
9,"US (SEER+NPCR)(1,10)",0,***,124.7,124.4,124.9,234445,stable,0.2,-0.2,0.6,Breast, 2011-2015,South Dakota
10,"Miner County(6,10)",46097,***,223.7,116.8,390.3,3,*,*,*,*,Breast, 2011-2015,South Dakota
11,"Potter County(6,10)",46107,***,218.1,121.8,369.8,4,stable,-24.2,-66.3,70.6,Breast, 2011-2015,South Dakota
12,"Haakon County(6,10)",46055,***,204.7,109.2,365.7,3,*,*,*,*,Breast, 2011-2015,South Dakota
13,"Turner County(6,10)",46125,***,191.5,142,254.2,11,stable,-4.6,-38.3,47.4,Breast, 2011-2015,South Dakota
14,"Lyman County(6,10)",46085,***,183.1,110.2,288.4,4,stable,7,-13.4,32.2,Breast, 2011-2015,South Dakota
15,"Kingsbury County(6,10)",46077,***,168.9,110.6,249.9,6,stable,0.1,-42,72.6,Breast, 2011-2015,South Dakota
16,"Fall River County(6,10)",46047,***,167.5,118.2,233.7,9,stable,-7.6,-41.9,46.9,Breast, 2011-2015,South Dakota
17,"Gregory County(6,10)",46053,***,166,100.9,261.2,5,stable,4.6,-32.5,61.9,Breast, 2011-2015,South Dakota
18,"Beadle County(6,10)",46005,***,164.1,128.9,206,17,rising,23.8,3.3,48.3,Breast, 2011-2015,South Dakota
19,"Edmunds County(6,10)",46045,***,160,96.9,252.7,4,stable,12.4,-8.9,38.7,Breast, 2011-2015,South Dakota
20,"Minnehaha County(6,10)",46099,***,158.2,146.8,170.3,151,stable,-3.1,-17.3,13.7,Breast, 2011-2015,South Dakota
21,"Union County(6,10)",46127,***,156.5,120.1,200.7,14,stable,-13,-30.3,8.6,Breast, 2011-2015,South Dakota
22,"Hughes County(6,10)",46065,***,154.9,122.5,193.6,17,stable,-5.3,-19.3,11.1,Breast, 2011-2015,South Dakota
23,"Brookings County(6,10)",46011,***,154.3,125.4,187.8,21,stable,17.6,-31.7,102.5,Breast, 2011-2015,South Dakota
24,"Lincoln County(6,10)",46083,***,147.4,125.8,171.6,35,stable,4.8,-2.9,13.1,Breast, 2011-2015,South Dakota
25,"Charles Mix County(6,10)",46023,***,147.3,103.8,203.4,8,stable,-3.7,-49.1,82.3,Breast, 2011-2015,South Dakota
26,"Clark County(6,10)",46025,***,143.2,74.8,248.5,3,*,*,*,*,Breast, 2011-2015,South Dakota
27,"Hutchinson County(6,10)",46067,***,143.1,94.2,209.1,7,stable,-29.3,-61.8,31,Breast, 2011-2015,South Dakota
28,"Roberts County(6,10)",46109,***,142.7,100.5,196.8,8,stable,4.1,-40.1,80.7,Breast, 2011-2015,South Dakota
29,"Tripp County(6,10)",46123,***,142.3,89.2,217,6,stable,0.5,-43.8,79.9,Breast, 2011-2015,South Dakota
30,"Brown County(6,10)",46013,***,138.8,116.7,163.8,31,rising,15,0.2,31.9,Breast, 2011-2015,South Dakota
31,"Grant County(6,10)",46051,***,136.6,91.9,197.6,7,stable,-11.6,-46,44.8,Breast, 2011-2015,South Dakota
32,"Spink County(6,10)",46115,***,134.3,90.2,195.1,7,stable,-7.6,-31.1,24,Breast, 2011-2015,South Dakota
33,"McCook County(6,10)",46087,***,133.7,79.6,210.8,4,stable,6.8,-22.6,47.5,Breast, 2011-2015,South Dakota
34,"Codington County(6,10)",46029,***,132,107.9,160.2,23,stable,-6.7,-36.6,37.1,Breast, 2011-2015,South Dakota
35,"Hand County(6,10)",46059,***,130.4,71.4,225.8,4,stable,20.2,-12.4,64.9,Breast, 2011-2015,South Dakota
36,"Dewey County(6,10)",46041,***,130.3,73.8,211.6,3,*,*,*,*,Breast, 2011-2015,South Dakota
37,"Clay County(6,10)",46027,***,129.5,91.5,178.1,8,stable,-5.1,-49.3,77.8,Breast, 2011-2015,South Dakota
38,"Shannon County(6,10)",46113,***,125.7,83.3,180.7,6,stable,1.1,-53.1,118,Breast, 2011-2015,South Dakota
39,"Pennington County(6,10)",46103,***,124.1,111.4,137.9,76,falling,-6.4,-11,-1.5,Breast, 2011-2015,South Dakota
40,"Lake County(6,10)",46079,***,123.7,90.5,166.3,10,stable,19.2,-16.9,71.1,Breast, 2011-2015,South Dakota
41,"Bon Homme County(6,10)",46009,***,113,68.9,177.8,5,stable,-22.2,-63.6,66.5,Breast, 2011-2015,South Dakota
