,Years,Cancer Type,State,County,FIPS,Met Health Obj,Age-Adjusted Incident Rate,Lower 95% Confidence Interval,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend in Incidence Rates,Lower 95% Confidence Interval,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Upper 95% Confidence Interval
120, 2011-2015,Colon & Rectum,Texas,Ward County,48475,Yes,39.2,24.9,-5.2,58.7,41.8,5,stable,15.9,24.9,-5.2,58.7,41.8
121, 2011-2015,Colon & Rectum,Texas,Hood County,48221,Yes,39.1,32.9,-20.9,46.3,10.1,32,stable,-6.7,32.9,-20.9,46.3,10.1
122, 2011-2015,Colon & Rectum,Texas,Van Zandt County,48467,Yes,39,32.8,-30.7,46.1,34.3,29,stable,-3.6,32.8,-30.7,46.1,34.3
123, 2011-2015,Colon & Rectum,Texas,Lamb County,48279,Yes,39,26.7,-18.6,55.2,31.8,7,stable,3.6,26.7,-18.6,55.2,31.8
124, 2011-2015,Colon & Rectum,Texas,Johnson County,48251,Yes,39,34.7,-10.9,43.6,5.2,64,stable,-3.2,34.7,-10.9,43.6,5.2
125, 2011-2015,Colon & Rectum,Texas,Clay County,48077,Yes,38.9,25.1,-16.8,58.1,15.6,6,stable,-1.9,25.1,-16.8,58.1,15.6
126, 2011-2015,Colon & Rectum,Texas,Harris County,48201,Yes,38.8,37.8,-5.3,39.7,0.2,1425,stable,-2.6,37.8,-5.3,39.7,0.2
127, 2011-2015,Colon & Rectum,Texas,Bell County,48027,Yes,38.8,35.4,-12.9,42.3,12.3,104,stable,-1.1,35.4,-12.9,42.3,12.3
128, 2011-2015,Colon & Rectum,Texas,Erath County,48143,Yes,38.6,30.3,-4.2,48.6,14.1,15,stable,4.5,30.3,-4.2,48.6,14.1
129, 2011-2015,Colon & Rectum,Texas,Lubbock County,48303,Yes,38.6,35.3,-8.1,42.1,14.3,106,stable,2.5,35.3,-8.1,42.1,14.3
130, 2011-2015,Colon & Rectum,Texas,Nueces County,48355,Yes,38.5,35.7,-4.8,41.5,7.8,144,stable,1.3,35.7,-4.8,41.5,7.8
131, 2011-2015,Colon & Rectum,Texas,Houston County,48225,Yes,38.5,29.5,-23.8,49.7,65,13,stable,12.1,29.5,-23.8,49.7,65
132, 2011-2015,Colon & Rectum,Texas,Bee County,48025,Yes,38.4,29,-29.3,49.9,4.1,11,stable,-14.2,29,-29.3,49.9,4.1
133, 2011-2015,Colon & Rectum,Texas,McCulloch County,48307,Yes,38.4,24.8,-19.3,58.2,158.9,5,stable,44.6,24.8,-19.3,58.2,158.9
134, 2011-2015,Colon & Rectum,Texas,Dallas County,48113,Yes,38.3,37.1,-7.1,39.5,6.6,833,stable,-0.5,37.1,-7.1,39.5,6.6
135, 2011-2015,Colon & Rectum,Texas,Maverick County,48323,Yes,38.1,30.8,-16.6,46.7,32.7,19,stable,5.2,30.8,-16.6,46.7,32.7
136, 2011-2015,Colon & Rectum,Texas,Brazos County,48041,Yes,38.1,33.6,-19.5,43,-5.9,54,falling,-13,33.6,-19.5,43,-5.9
137, 2011-2015,Colon & Rectum,Texas,Tyler County,48457,Yes,38,28.5,-27.9,50.1,10.7,12,stable,-10.7,28.5,-27.9,50.1,10.7
138, 2011-2015,Colon & Rectum,Texas,Coleman County,48083,Yes,38,23.4,-42.9,59.2,63.7,5,stable,-3.3,23.4,-42.9,59.2,63.7
139, 2011-2015,Colon & Rectum,Texas,Grimes County,48185,Yes,37.9,28.9,-36.5,49,52.7,13,stable,-1.5,28.9,-36.5,49,52.7
140, 2011-2015,Colon & Rectum,Texas,El Paso County,48141,Yes,37.8,35.9,-5.6,39.8,7.1,289,stable,0.6,35.9,-5.6,39.8,7.1
141, 2011-2015,Colon & Rectum,Texas,Live Oak County,48297,Yes,37.8,25.8,-25.4,54.1,32.8,7,stable,-0.5,25.8,-25.4,54.1,32.8
142, 2011-2015,Colon & Rectum,Texas,Parker County,48367,Yes,37.7,33.2,-22.7,42.7,20.2,53,stable,-3.6,33.2,-22.7,42.7,20.2
143, 2011-2015,Colon & Rectum,Texas,Bexar County,48029,Yes,37.7,36.4,-4.6,39,6.8,644,stable,0.9,36.4,-4.6,39,6.8
144, 2011-2015,Colon & Rectum,Texas,Ochiltree County,48357,Yes,37.6,22.1,-50.5,59.6,26.4,4,stable,-20.9,22.1,-50.5,59.6,26.4
145, 2011-2015,Colon & Rectum,Texas,Parmer County,48369,Yes,37.5,22.8,-35.2,58.3,113.4,4,stable,17.6,22.8,-35.2,58.3,113.4
146, 2011-2015,Colon & Rectum,Texas,Harrison County,48203,Yes,37.4,31.5,-16.8,44.2,33.7,29,stable,5.5,31.5,-16.8,44.2,33.7
147, 2011-2015,Colon & Rectum,Texas,Freestone County,48161,Yes,37.4,27.4,-25.9,50,31.5,10,stable,-1.3,27.4,-25.9,50,31.5
148, 2011-2015,Colon & Rectum,Texas,Gonzales County,48177,Yes,37.2,27,-0.8,50,37.5,9,stable,16.8,27,-0.8,50,37.5
149, 2011-2015,Colon & Rectum,Texas,Aransas County,48007,Yes,37.1,28.3,-24.7,48.1,30.7,15,stable,-0.8,28.3,-24.7,48.1,30.7
150, 2011-2015,Colon & Rectum,Texas,Tarrant County,48439,Yes,37,35.7,-8.9,38.3,4.7,635,stable,-2.3,35.7,-8.9,38.3,4.7
151, 2011-2015,Colon & Rectum,Texas,Webb County,48479,Yes,36.9,33.1,-9.1,41,8.5,72,stable,-0.7,33.1,-9.1,41,8.5
152, 2011-2015,Colon & Rectum,Texas,McLennan County,48309,Yes,36.9,33.5,-10.5,40.5,13,92,stable,0.6,33.5,-10.5,40.5,13
153, 2011-2015,Colon & Rectum,Texas,Cass County,48067,Yes,36.8,28.5,-56.2,46.8,81.3,15,stable,-10.9,28.5,-56.2,46.8,81.3
154, 2011-2015,Colon & Rectum,Texas,Tom Green County,48451,Yes,36.7,32.1,-9.3,41.9,13.9,47,stable,1.6,32.1,-9.3,41.9,13.9
155, 2011-2015,Colon & Rectum,Texas,Montgomery County,48339,Yes,36.6,34.1,-9.9,39.1,6.1,180,stable,-2.2,34.1,-9.9,39.1,6.1
156, 2011-2015,Colon & Rectum,Texas,Runnels County,48399,Yes,36.6,24.4,-64.2,53.8,219.2,6,stable,7,24.4,-64.2,53.8,219.2
157, 2011-2015,Colon & Rectum,Texas,Frio County,48163,Yes,36.5,24.7,-38.5,51.9,69.1,6,stable,2,24.7,-38.5,51.9,69.1
158, 2011-2015,Colon & Rectum,Texas,Falls County,48145,Yes,36.4,25.9,-40.2,50,2.2,8,stable,-21.8,25.9,-40.2,50,2.2
159, 2011-2015,Colon & Rectum,Texas,Hutchinson County,48233,Yes,36.2,26.4,-16.9,48.6,41,9,stable,8.2,26.4,-16.9,48.6,41
160, 2011-2015,Colon & Rectum,Texas,Burnet County,48053,Yes,36.2,30,-16.4,43.5,10.3,25,stable,-4,30,-16.4,43.5,10.3
161, 2011-2015,Colon & Rectum,Texas,Midland County,48329,Yes,36,31.5,-21.5,40.8,24.5,50,stable,-1.1,31.5,-21.5,40.8,24.5
162, 2011-2015,Colon & Rectum,Texas,Kerr County,48265,Yes,35.9,29.9,-28.9,43,58.5,31,stable,6.2,29.9,-28.9,43,58.5
163, 2011-2015,Colon & Rectum,Texas,Cherokee County,48073,Yes,35.8,29.4,-6.4,43.4,39.7,22,stable,14.4,29.4,-6.4,43.4,39.7
164, 2011-2015,Colon & Rectum,Texas,Duval County,48131,Yes,35.7,23.3,-29.6,52.8,42.5,5,stable,0.1,23.3,-29.6,52.8,42.5
165, 2011-2015,Colon & Rectum,Texas,Washington County,48477,Yes,35.6,28.1,-9.8,44.7,41.8,17,stable,13.1,28.1,-9.8,44.7,41.8
166, 2011-2015,Colon & Rectum,Texas,Deaf Smith County,48117,Yes,35.6,24.4,-2.1,50,38.6,7,stable,16.5,24.4,-2.1,50,38.6
167, 2011-2015,Colon & Rectum,Texas,Medina County,48325,Yes,35.4,28.5,-18.6,43.4,17.4,19,stable,-2.2,28.5,-18.6,43.4,17.4
168, 2011-2015,Colon & Rectum,Texas,Galveston County,48167,Yes,35.4,32.5,-11.4,38.4,0.5,118,stable,-5.6,32.5,-11.4,38.4,0.5
169, 2011-2015,Colon & Rectum,Texas,San Jacinto County,48407,Yes,35.3,27.3,-26.6,45.3,25.5,14,stable,-4,27.3,-26.6,45.3,25.5
170, 2011-2015,Colon & Rectum,Texas,Caldwell County,48055,Yes,35.3,27.5,-27.9,44.6,3.5,14,stable,-13.6,27.5,-27.9,44.6,3.5
171, 2011-2015,Colon & Rectum,Texas,Pecos County,48371,Yes,34.9,23.1,-43.9,50.5,27.7,6,stable,-15.4,23.1,-43.9,50.5,27.7
172, 2011-2015,Colon & Rectum,Texas,Bastrop County,48021,Yes,34.8,29.2,-13,41.2,43.5,29,stable,11.8,29.2,-13,41.2,43.5
173, 2011-2015,Colon & Rectum,Texas,Uvalde County,48463,Yes,34.6,26,-21.8,45.3,34.7,11,stable,2.6,26,-21.8,45.3,34.7
174, 2011-2015,Colon & Rectum,Texas,Lampasas County,48281,Yes,34.4,24.9,-18.2,46.5,98.4,9,stable,27.4,24.9,-18.2,46.5,98.4
175, 2011-2015,Colon & Rectum,Texas,Comal County,48091,Yes,34.3,30.1,-10.9,38.9,7.6,51,stable,-2.1,30.1,-10.9,38.9,7.6
176, 2011-2015,Colon & Rectum,Texas,Hays County,48209,Yes,34.1,29.9,-19.6,38.8,31.7,50,stable,2.9,29.9,-19.6,38.8,31.7
177, 2011-2015,Colon & Rectum,Texas,Randall County,48381,Yes,34.1,29.7,-10.4,38.9,5.1,45,stable,-3,29.7,-10.4,38.9,5.1
178, 2011-2015,Colon & Rectum,Texas,Robertson County,48395,Yes,34,23.7,-24.1,47.5,45,8,stable,4.9,23.7,-24.1,47.5,45
179, 2011-2015,Colon & Rectum,Texas,Fort Bend County,48157,Yes,34,31.7,-11.9,36.3,3.9,197,stable,-4.3,31.7,-11.9,36.3,3.9
180, 2011-2015,Colon & Rectum,Texas,Wilson County,48493,Yes,33.2,26.6,-22.4,41.1,40.9,18,stable,4.6,26.6,-22.4,41.1,40.9
181, 2011-2015,Colon & Rectum,Texas,Goliad County,48175,Yes,33.2,20,-14.4,53.7,92.9,4,stable,28.5,20,-14.4,53.7,92.9
182, 2011-2015,Colon & Rectum,Texas,Denton County,48121,Yes,32.7,30.5,-10.7,35,3.6,189,stable,-3.8,30.5,-10.7,35,3.6
183, 2011-2015,Colon & Rectum,Texas,Llano County,48299,Yes,32.6,23,-25.3,45.5,44.3,11,stable,3.8,23,-25.3,45.5,44.3
184, 2011-2015,Colon & Rectum,Texas,Travis County,48453,Yes,32.5,30.7,-7.3,34.3,17,291,stable,4.1,30.7,-7.3,34.3,17
185, 2011-2015,Colon & Rectum,Texas,Somervell County,48425,Yes,32.5,18.5,*,53.4,*,3,*,*,18.5,*,53.4,*
186, 2011-2015,Colon & Rectum,Texas,Collin County,48085,Yes,32.5,30.6,-4.4,34.4,5.4,246,stable,0.4,30.6,-4.4,34.4,5.4
187, 2011-2015,Colon & Rectum,Texas,Leon County,48289,Yes,32.2,22.6,-20.5,45,52.7,8,stable,10.2,22.6,-20.5,45,52.7
188, 2011-2015,Colon & Rectum,Texas,Williamson County,48491,Yes,31.2,28.8,-11,33.7,4.6,133,stable,-3.5,28.8,-11,33.7,4.6
189, 2011-2015,Colon & Rectum,Texas,Hidalgo County,48215,Yes,31.1,29.2,-10,33,0.7,209,stable,-4.8,29.2,-10,33,0.7
190, 2011-2015,Colon & Rectum,Texas,Waller County,48473,Yes,30.2,23.1,-30.6,38.9,16.9,13,stable,-9.9,23.1,-30.6,38.9,16.9
191, 2011-2015,Colon & Rectum,Texas,Brewster County,48043,Yes,30.2,17.9,-48.6,48.5,31.2,4,stable,-17.9,17.9,-48.6,48.5,31.2
192, 2011-2015,Colon & Rectum,Texas,San Augustine County,48405,Yes,29.8,18.6,-47.5,47.1,48.7,5,stable,-11.6,18.6,-47.5,47.1,48.7
193, 2011-2015,Colon & Rectum,Texas,Rockwall County,48397,Yes,29.8,24.6,-25.7,35.8,16.6,24,stable,-6.9,24.6,-25.7,35.8,16.6
194, 2011-2015,Colon & Rectum,Texas,Bandera County,48019,Yes,29.6,21.7,-21.2,40.2,10.3,10,stable,-6.8,21.7,-21.2,40.2,10.3
195, 2011-2015,Colon & Rectum,Texas,Kendall County,48259,Yes,28.3,22,-17.6,35.9,38.2,15,stable,6.7,22,-17.6,35.9,38.2
196, 2011-2015,Colon & Rectum,Texas,Gillespie County,48171,Yes,27.1,20.2,-34,36,32,13,stable,-6.6,20.2,-34,36,32
197, 2011-2015,Colon & Rectum,Texas,Blanco County,48031,Yes,23.6,13.8,-50.5,38.8,29.1,4,stable,-20.1,13.8,-50.5,38.8,29.1
198, 2011-2015,Colon & Rectum,Texas,Armstrong County,48011,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
199, 2011-2015,Colon & Rectum,Texas,Bailey County,48017,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
200, 2011-2015,Colon & Rectum,Texas,Baylor County,48023,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
201, 2011-2015,Colon & Rectum,Texas,Borden County,48033,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
202, 2011-2015,Colon & Rectum,Texas,Briscoe County,48045,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
203, 2011-2015,Colon & Rectum,Texas,Carson County,48065,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
204, 2011-2015,Colon & Rectum,Texas,Childress County,48075,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
205, 2011-2015,Colon & Rectum,Texas,Cochran County,48079,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
206, 2011-2015,Colon & Rectum,Texas,Coke County,48081,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
207, 2011-2015,Colon & Rectum,Texas,Collingsworth County,48087,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
208, 2011-2015,Colon & Rectum,Texas,Concho County,48095,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
209, 2011-2015,Colon & Rectum,Texas,Cottle County,48101,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
210, 2011-2015,Colon & Rectum,Texas,Crane County,48103,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
211, 2011-2015,Colon & Rectum,Texas,Crockett County,48105,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
212, 2011-2015,Colon & Rectum,Texas,Culberson County,48109,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
213, 2011-2015,Colon & Rectum,Texas,Delta County,48119,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
214, 2011-2015,Colon & Rectum,Texas,Dickens County,48125,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
215, 2011-2015,Colon & Rectum,Texas,Donley County,48129,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
216, 2011-2015,Colon & Rectum,Texas,Edwards County,48137,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
217, 2011-2015,Colon & Rectum,Texas,Fisher County,48151,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
218, 2011-2015,Colon & Rectum,Texas,Foard County,48155,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
219, 2011-2015,Colon & Rectum,Texas,Gaines County,48165,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
220, 2011-2015,Colon & Rectum,Texas,Garza County,48169,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
221, 2011-2015,Colon & Rectum,Texas,Glasscock County,48173,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
222, 2011-2015,Colon & Rectum,Texas,Hansford County,48195,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
223, 2011-2015,Colon & Rectum,Texas,Hardeman County,48197,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
224, 2011-2015,Colon & Rectum,Texas,Hartley County,48205,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
225, 2011-2015,Colon & Rectum,Texas,Haskell County,48207,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
226, 2011-2015,Colon & Rectum,Texas,Hemphill County,48211,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
227, 2011-2015,Colon & Rectum,Texas,Hudspeth County,48229,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
228, 2011-2015,Colon & Rectum,Texas,Irion County,48235,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
229, 2011-2015,Colon & Rectum,Texas,Jeff Davis County,48243,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
230, 2011-2015,Colon & Rectum,Texas,Jim Hogg County,48247,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
231, 2011-2015,Colon & Rectum,Texas,Kenedy County,48261,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
232, 2011-2015,Colon & Rectum,Texas,Kent County,48263,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
233, 2011-2015,Colon & Rectum,Texas,Kimble County,48267,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
234, 2011-2015,Colon & Rectum,Texas,King County,48269,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
235, 2011-2015,Colon & Rectum,Texas,Kinney County,48271,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
236, 2011-2015,Colon & Rectum,Texas,Knox County,48275,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
237, 2011-2015,Colon & Rectum,Texas,Lipscomb County,48295,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
238, 2011-2015,Colon & Rectum,Texas,Loving County,48301,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
239, 2011-2015,Colon & Rectum,Texas,Lynn County,48305,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
240, 2011-2015,Colon & Rectum,Texas,Martin County,48317,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
241, 2011-2015,Colon & Rectum,Texas,Mason County,48319,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
242, 2011-2015,Colon & Rectum,Texas,McMullen County,48311,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
243, 2011-2015,Colon & Rectum,Texas,Menard County,48327,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
244, 2011-2015,Colon & Rectum,Texas,Mills County,48333,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
245, 2011-2015,Colon & Rectum,Texas,Mitchell County,48335,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
246, 2011-2015,Colon & Rectum,Texas,Motley County,48345,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
247, 2011-2015,Colon & Rectum,Texas,Oldham County,48359,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
248, 2011-2015,Colon & Rectum,Texas,Presidio County,48377,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
249, 2011-2015,Colon & Rectum,Texas,Reagan County,48383,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
250, 2011-2015,Colon & Rectum,Texas,Real County,48385,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
251, 2011-2015,Colon & Rectum,Texas,Roberts County,48393,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
252, 2011-2015,Colon & Rectum,Texas,San Saba County,48411,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
253, 2011-2015,Colon & Rectum,Texas,Schleicher County,48413,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
254, 2011-2015,Colon & Rectum,Texas,Shackelford County,48417,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
255, 2011-2015,Colon & Rectum,Texas,Sherman County,48421,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
256, 2011-2015,Colon & Rectum,Texas,Sterling County,48431,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
257, 2011-2015,Colon & Rectum,Texas,Stonewall County,48433,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
258, 2011-2015,Colon & Rectum,Texas,Sutton County,48435,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
259, 2011-2015,Colon & Rectum,Texas,Terrell County,48443,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
260, 2011-2015,Colon & Rectum,Texas,Throckmorton County,48447,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
261, 2011-2015,Colon & Rectum,Texas,Upton County,48461,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
262, 2011-2015,Colon & Rectum,Texas,Winkler County,48495,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
263, 2011-2015,Colon & Rectum,Texas,Yoakum County,48501,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
8, 2011-2015,Lung & Bronchus,Texas,Texas,48000,***,53.1,52.7,-4.7,53.5,-1.1,13139,falling,-2.9,52.7,-4.7,53.5,-1.1
9, 2011-2015,Lung & Bronchus,Texas,US ,0,***,60.2,60.1,-2.6,60.3,-1.7,217545,falling,-2.1,60.1,-2.6,60.3,-1.7
10, 2011-2015,Lung & Bronchus,Texas,Polk County,48373,***,94.4,84.1,-9.3,105.8,6.5,64,stable,-1.7,84.1,-9.3,105.8,6.5
11, 2011-2015,Lung & Bronchus,Texas,Marion County,48315,***,92.9,73.1,-25.6,117.6,-11.9,16,falling,-19,73.1,-25.6,117.6,-11.9
12, 2011-2015,Lung & Bronchus,Texas,Trinity County,48455,***,92.1,75.7,-11.4,111.9,6,23,stable,-3.1,75.7,-11.4,111.9,6
13, 2011-2015,Lung & Bronchus,Texas,Lamar County,48277,***,87.6,77.8,-13,98.5,9,59,stable,-2.6,77.8,-13,98.5,9
14, 2011-2015,Lung & Bronchus,Texas,Palo Pinto County,48363,***,87,74,-28.9,101.8,20.8,34,stable,-7.3,74,-28.9,101.8,20.8
15, 2011-2015,Lung & Bronchus,Texas,Cherokee County,48073,***,86.8,76.7,-9.8,98,11.1,55,stable,0.1,76.7,-9.8,98,11.1
16, 2011-2015,Lung & Bronchus,Texas,San Jacinto County,48407,***,86.5,73.5,-12.4,101.5,-1.1,34,falling,-6.9,73.5,-12.4,101.5,-1.1
17, 2011-2015,Lung & Bronchus,Texas,Camp County,48063,***,85.6,66.4,-32,109,20.4,14,stable,-9.5,66.4,-32,109,20.4
18, 2011-2015,Lung & Bronchus,Texas,Sabine County,48403,***,84.7,68.2,-8.5,105.7,22.2,19,stable,5.7,68.2,-8.5,105.7,22.2
19, 2011-2015,Lung & Bronchus,Texas,Limestone County,48293,***,84.7,70.6,-11.8,100.9,23,26,stable,4.1,70.6,-11.8,100.9,23
20, 2011-2015,Lung & Bronchus,Texas,Henderson County,48213,***,84.5,77.2,-15,92.4,11,102,stable,-2.9,77.2,-15,92.4,11
21, 2011-2015,Lung & Bronchus,Texas,Fannin County,48147,***,83.5,72,3.7,96.4,20.3,39,rising,11.7,72,3.7,96.4,20.3
22, 2011-2015,Lung & Bronchus,Texas,Montague County,48337,***,83.2,68.7,-36.6,100.3,25.8,24,stable,-10.7,68.7,-36.6,100.3,25.8
23, 2011-2015,Lung & Bronchus,Texas,Anderson County,48001,***,81.5,71.8,-7.7,92.2,13,52,stable,2.1,71.8,-7.7,92.2,13
24, 2011-2015,Lung & Bronchus,Texas,Hunt County,48231,***,80.8,73.3,-12.2,89,8.6,86,stable,-2.3,73.3,-12.2,89,8.6
25, 2011-2015,Lung & Bronchus,Texas,Rains County,48379,***,80.7,63.5,-17.3,102.4,41.5,16,stable,8.2,63.5,-17.3,102.4,41.5
26, 2011-2015,Lung & Bronchus,Texas,Lampasas County,48281,***,79.5,65.2,-6.1,96.3,24.8,22,stable,8.3,65.2,-6.1,96.3,24.8
27, 2011-2015,Lung & Bronchus,Texas,Liberty County,48291,***,78.4,69.7,-13.7,87.8,-1.2,64,falling,-7.7,69.7,-13.7,87.8,-1.2
28, 2011-2015,Lung & Bronchus,Texas,Upshur County,48459,***,77.2,66.9,-12,88.8,18.3,41,stable,2,66.9,-12,88.8,18.3
29, 2011-2015,Lung & Bronchus,Texas,Bowie County,48037,***,77.1,69.9,-14.6,84.9,16.7,86,stable,-0.1,69.9,-14.6,84.9,16.7
30, 2011-2015,Lung & Bronchus,Texas,San Augustine County,48405,***,77,57.3,-15.2,102.6,36.3,11,stable,7.5,57.3,-15.2,102.6,36.3
31, 2011-2015,Lung & Bronchus,Texas,Bell County,48027,***,76.6,71.9,-8.2,81.6,2.2,201,stable,-3.1,71.9,-8.2,81.6,2.2
32, 2011-2015,Lung & Bronchus,Texas,Red River County,48387,***,76.6,60.6,-11.6,96.3,8,16,stable,-2.3,60.6,-11.6,96.3,8
33, 2011-2015,Lung & Bronchus,Texas,Cass County,48067,***,76.5,65.5,-22.9,89,18,36,stable,-4.6,65.5,-22.9,89,18
34, 2011-2015,Lung & Bronchus,Texas,Coryell County,48099,***,76.2,66,-8.3,87.5,6.3,42,stable,-1.3,66,-8.3,87.5,6.3
35, 2011-2015,Lung & Bronchus,Texas,Ward County,48475,***,75.5,55.7,-18.4,100.4,34.2,10,stable,4.7,55.7,-18.4,100.4,34.2
36, 2011-2015,Lung & Bronchus,Texas,Orange County,48361,***,75.3,67.9,-14.1,83.4,10.2,76,stable,-2.7,67.9,-14.1,83.4,10.2
37, 2011-2015,Lung & Bronchus,Texas,Gray County,48179,***,75.2,61.4,-31.6,91.3,33.9,21,stable,-4.3,61.4,-31.6,91.3,33.9
38, 2011-2015,Lung & Bronchus,Texas,Gregg County,48183,***,75.1,68.7,-9.8,81.9,17.2,103,stable,2.8,68.7,-9.8,81.9,17.2
39, 2011-2015,Lung & Bronchus,Texas,Kaufman County,48257,***,74.8,67.4,-8.2,82.7,7.5,81,stable,-0.6,67.4,-8.2,82.7,7.5
40, 2011-2015,Lung & Bronchus,Texas,Leon County,48289,***,74.4,60.8,-16.8,90.7,29.3,22,stable,3.7,60.8,-16.8,90.7,29.3
41, 2011-2015,Lung & Bronchus,Texas,Grayson County,48181,***,73.9,68.1,-11.3,80.3,4.5,119,stable,-3.7,68.1,-11.3,80.3,4.5
42, 2011-2015,Lung & Bronchus,Texas,Dallam County,48111,***,73.8,42.2,*,118,*,3,*,*,42.2,*,118,*
43, 2011-2015,Lung & Bronchus,Texas,Panola County,48365,***,73.6,60.6,-3.9,88.8,7.8,23,stable,1.7,60.6,-3.9,88.8,7.8
44, 2011-2015,Lung & Bronchus,Texas,Childress County,48075,***,73.6,49,-40.3,106.6,52.3,6,stable,-4.7,49,-40.3,106.6,52.3
45, 2011-2015,Lung & Bronchus,Texas,Hall County,48191,***,73.4,41.4,-28.6,123.2,83.2,4,stable,14.3,41.4,-28.6,123.2,83.2
46, 2011-2015,Lung & Bronchus,Texas,Tyler County,48457,***,73,60.4,-7.8,88,7,24,stable,-0.7,60.4,-7.8,88,7
47, 2011-2015,Lung & Bronchus,Texas,Harrison County,48203,***,72.8,64.5,-20,82,5.4,58,stable,-8.2,64.5,-20,82,5.4
48, 2011-2015,Lung & Bronchus,Texas,Jackson County,48239,***,72.7,56.5,-22.9,92.5,60.9,14,stable,11.4,56.5,-22.9,92.5,60.9
49, 2011-2015,Lung & Bronchus,Texas,Wood County,48499,***,72.7,64,-6,82.5,12.5,56,stable,2.9,64,-6,82.5,12.5
